9702 0.00465696
9703 0.00465744
9704 0.00465792
9705 0.0046584
9706 0.00465888
9707 0.00465936
9708 0.00465984
9709 0.00466032
9710 0.0046608
9711 0.00466128
9712 0.00466176
9713 0.00466224
9714 0.00466272
9715 0.0046632
9716 0.00466368
9717 0.00466416
9718 0.00466464
9719 0.00466512
9720 0.0046656
9721 0.00466608
9722 0.00466656
9723 0.00466704
9724 0.00466752
9725 0.004668
9726 0.00466848
9727 0.00466896
9728 0.00466944
9729 0.00466992
9730 0.0046704
9731 0.00467088
9732 0.00467136
9733 0.00467184
9734 0.00467232
9735 0.0046728
9736 0.00467328
9737 0.00467376
9738 0.00467424
9739 0.00467472
9740 0.0046752
9741 0.00467568
9742 0.00467616
9743 0.00467664
9744 0.00467712
9745 0.0046776
9746 0.00467808
9747 0.00467856
9748 0.00467904
9749 0.00467952
9750 0.00468
9751 0.00468048
9752 0.00468096
9753 0.00468144
9754 0.00468192
9755 0.0046824
9756 0.00468288
9757 0.00468336
9758 0.00468384
9759 0.00468432
9760 0.0046848
9761 0.00468528
9762 0.00468576
9763 0.00468624
9764 0.00468672
9765 0.0046872
9766 0.00468768
9767 0.00468816
9768 0.00468864
9769 0.00468912
9770 0.0046896
9771 0.00469008
9772 0.00469056
9773 0.00469104
9774 0.00469152
9775 0.004692
9776 0.00469248
9777 0.00469296
9778 0.00469344
9779 0.00469392
9780 0.0046944
9781 0.00469488
9782 0.00469536
9783 0.00469584
9784 0.00469632
9785 0.0046968
9786 0.00469728
9787 0.00469776
9788 0.00469824
9789 0.00469872
9790 0.0046992
9791 0.00469968
9792 0.00470016
9793 0.00470064
9794 0.00470112
9795 0.0047016
9796 0.00470208
9797 0.00470256
9798 0.00470304
9799 0.00470352
9800 0.004704
9801 0.00470448
9802 0.00470496
9803 0.00470544
9804 0.00470592
9805 0.0047064
9806 0.00470688
9807 0.00470736
9808 0.00470784
9809 0.00470832
9810 0.0047088
9811 0.00470928
9812 0.00470976
9813 0.00471024
9814 0.00471072
9815 0.0047112
9816 0.00471168
9817 0.00471216
9818 0.00471264
9819 0.00471312
9820 0.0047136
9821 0.00471408
9822 0.00471456
9823 0.00471504
9824 0.00471552
9825 0.004716
9826 0.00471648
9827 0.00471696
9828 0.00471744
9829 0.00471792
9830 0.0047184
9831 0.00471888
9832 0.00471936
9833 0.00471984
9834 0.00472032
9835 0.0047208
9836 0.00472128
9837 0.00472176
9838 0.00472224
9839 0.00472272
9840 0.0047232
9841 0.00472368
9842 0.00472416
9843 0.00472464
9844 0.00472512
9845 0.0047256
9846 0.00472608
9847 0.00472656
9848 0.00472704
9849 0.00472752
9850 0.004728
9851 0.00472848
9852 0.00472896
9853 0.00472944
9854 0.00472992
9855 0.0047304
9856 0.00473088
9857 0.00473136
9858 0.00473184
9859 0.00473232
9860 0.0047328
9861 0.00473328
9862 0.00473376
9863 0.00473424
9864 0.00473472
9865 0.0047352
9866 0.00473568
9867 0.00473616
9868 0.00473664
9869 0.00473712
9870 0.0047376
9871 0.00473808
9872 0.00473856
9873 0.00473904
9874 0.00473952
9875 0.00474
9876 0.00474048
9877 0.00474096
9878 0.00474144
9879 0.00474192
9880 0.0047424
9881 0.00474288
9882 0.00474336
9883 0.00474384
9884 0.00474432
9885 0.0047448
9886 0.00474528
9887 0.00474576
9888 0.00474624
9889 0.00474672
9890 0.0047472
9891 0.00474768
9892 0.00474816
9893 0.00474864
9894 0.00474912
9895 0.0047496
9896 0.00475008
9897 0.00475056
9898 0.00475104
9899 0.00475152
9900 0.004752
9901 0.00475248
9902 0.00475296
9903 0.00475344
9904 0.00475392
9905 0.0047544
9906 0.00475488
9907 0.00475536
9908 0.00475584
9909 0.00475632
9910 0.0047568
9911 0.00475728
9912 0.00475776
9913 0.00475824
9914 0.00475872
9915 0.0047592
9916 0.00475968
9917 0.00476016
9918 0.00476064
9919 0.00476112
9920 0.0047616
9921 0.00476208
9922 0.00476256
9923 0.00476304
9924 0.00476352
9925 0.004764
9926 0.00476448
9927 0.00476496
9928 0.00476544
9929 0.00476592
9930 0.0047664
9931 0.00476688
9932 0.00476736
9933 0.00476784
9934 0.00476832
9935 0.0047688
9936 0.00476928
9937 0.00476976
9938 0.00477024
9939 0.00477072
9940 0.0047712
9941 0.00477168
9942 0.00477216
9943 0.00477264
9944 0.00477312
9945 0.0047736
9946 0.00477408
9947 0.00477456
9948 0.00477504
9949 0.00477552
9950 0.004776
9951 0.00477648
9952 0.00477696
9953 0.00477744
9954 0.00477792
9955 0.0047784
9956 0.00477888
9957 0.00477936
9958 0.00477984
9959 0.00478032
9960 0.0047808
9961 0.00478128
9962 0.00478176
9963 0.00478224
9964 0.00478272
9965 0.0047832
9966 0.00478368
9967 0.00478416
9968 0.00478464
9969 0.00478512
9970 0.0047856
9971 0.00478608
9972 0.00478656
9973 0.00478704
9974 0.00478752
9975 0.004788
9976 0.00478848
9977 0.00478896
9978 0.00478944
9979 0.00478992
9980 0.0047904
9981 0.00479088
9982 0.00479136
9983 0.00479184
9984 0.00479232
9985 0.0047928
9986 0.00479328
9987 0.00479376
9988 0.00479424
9989 0.00479472
9990 0.0047952
9991 0.00479568
9992 0.00479616
9993 0.00479664
9994 0.00479712
9995 0.0047976
9996 0.00479808
9997 0.00479856
9998 0.00479904
9999 0.00479952
10000 0.0048
10001 0.00480048
10002 0.00480096
10003 0.00480144
10004 0.00480192
10005 0.0048024
10006 0.00480288
10007 0.00480336
10008 0.00480384
10009 0.00480432
10010 0.0048048
10011 0.00480528
10012 0.00480576
10013 0.00480624
10014 0.00480672
10015 0.0048072
10016 0.00480768
10017 0.00480816
10018 0.00480864
10019 0.00480912
10020 0.0048096
10021 0.00481008
10022 0.00481056
10023 0.00481104
10024 0.00481152
10025 0.004812
10026 0.00481248
10027 0.00481296
10028 0.00481344
10029 0.00481392
10030 0.0048144
10031 0.00481488
10032 0.00481536
10033 0.00481584
10034 0.00481632
10035 0.0048168
10036 0.00481728
10037 0.00481776
10038 0.00481824
10039 0.00481872
10040 0.0048192
10041 0.00481968
10042 0.00482016
10043 0.00482064
10044 0.00482112
10045 0.0048216
10046 0.00482208
10047 0.00482256
10048 0.00482304
10049 0.00482352
10050 0.004824
10051 0.00482448
10052 0.00482496
10053 0.00482544
10054 0.00482592
10055 0.0048264
10056 0.00482688
10057 0.00482736
10058 0.00482784
10059 0.00482832
10060 0.0048288
10061 0.00482928
10062 0.00482976
10063 0.00483024
10064 0.00483072
10065 0.0048312
10066 0.00483168
10067 0.00483216
10068 0.00483264
10069 0.00483312
10070 0.0048336
10071 0.00483408
10072 0.00483456
10073 0.00483504
10074 0.00483552
10075 0.004836
10076 0.00483648
10077 0.00483696
10078 0.00483744
10079 0.00483792
10080 0.0048384
10081 0.00483888
10082 0.00483936
10083 0.00483984
10084 0.00484032
10085 0.0048408
10086 0.00484128
10087 0.00484176
10088 0.00484224
10089 0.00484272
10090 0.0048432
10091 0.00484368
10092 0.00484416
10093 0.00484464
10094 0.00484512
10095 0.0048456
10096 0.00484608
10097 0.00484656
10098 0.00484704
10099 0.00484752
10100 0.004848
10101 0.00484848
10102 0.00484896
10103 0.00484944
10104 0.00484992
10105 0.0048504
10106 0.00485088
10107 0.00485136
10108 0.00485184
10109 0.00485232
10110 0.0048528
10111 0.00485328
10112 0.00485376
10113 0.00485424
10114 0.00485472
10115 0.0048552
10116 0.00485568
10117 0.00485616
10118 0.00485664
10119 0.00485712
10120 0.0048576
10121 0.00485808
10122 0.00485856
10123 0.00485904
10124 0.00485952
10125 0.00486
10126 0.00486048
10127 0.00486096
10128 0.00486144
10129 0.00486192
10130 0.0048624
10131 0.00486288
10132 0.00486336
10133 0.00486384
10134 0.00486432
10135 0.0048648
10136 0.00486528
10137 0.00486576
10138 0.00486624
10139 0.00486672
10140 0.0048672
10141 0.00486768
10142 0.00486816
10143 0.00486864
10144 0.00486912
10145 0.0048696
10146 0.00487008
10147 0.00487056
10148 0.00487104
10149 0.00487152
10150 0.004872
10151 0.00487248
10152 0.00487296
10153 0.00487344
10154 0.00487392
10155 0.0048744
10156 0.00487488
10157 0.00487536
10158 0.00487584
10159 0.00487632
10160 0.0048768
10161 0.00487728
10162 0.00487776
10163 0.00487824
10164 0.00487872
10165 0.0048792
10166 0.00487968
10167 0.00488016
10168 0.00488064
10169 0.00488112
10170 0.0048816
10171 0.00488208
10172 0.00488256
10173 0.00488304
10174 0.00488352
10175 0.004884
10176 0.00488448
10177 0.00488496
10178 0.00488544
10179 0.00488592
10180 0.0048864
10181 0.00488688
10182 0.00488736
10183 0.00488784
10184 0.00488832
10185 0.0048888
10186 0.00488928
10187 0.00488976
10188 0.00489024
10189 0.00489072
10190 0.0048912
10191 0.00489168
10192 0.00489216
10193 0.00489264
10194 0.00489312
10195 0.0048936
10196 0.00489408
10197 0.00489456
10198 0.00489504
10199 0.00489552
10200 0.004896
10201 0.00489648
10202 0.00489696
10203 0.00489744
10204 0.00489792
10205 0.0048984
10206 0.00489888
10207 0.00489936
10208 0.00489984
10209 0.00490032
10210 0.0049008
10211 0.00490128
10212 0.00490176
10213 0.00490224
10214 0.00490272
10215 0.0049032
10216 0.00490368
10217 0.00490416
10218 0.00490464
10219 0.00490512
10220 0.0049056
10221 0.00490608
10222 0.00490656
10223 0.00490704
10224 0.00490752
10225 0.004908
10226 0.00490848
10227 0.00490896
10228 0.00490944
10229 0.00490992
10230 0.0049104
10231 0.00491088
10232 0.00491136
10233 0.00491184
10234 0.00491232
10235 0.0049128
10236 0.00491328
10237 0.00491376
10238 0.00491424
10239 0.00491472
10240 0.0049152
10241 0.00491568
10242 0.00491616
10243 0.00491664
10244 0.00491712
10245 0.0049176
10246 0.00491808
10247 0.00491856
10248 0.00491904
10249 0.00491952
10250 0.00492
10251 0.00492048
10252 0.00492096
10253 0.00492144
10254 0.00492192
10255 0.0049224
10256 0.00492288
10257 0.00492336
10258 0.00492384
10259 0.00492432
10260 0.0049248
10261 0.00492528
10262 0.00492576
10263 0.00492624
10264 0.00492672
10265 0.0049272
10266 0.00492768
10267 0.00492816
10268 0.00492864
10269 0.00492912
10270 0.0049296
10271 0.00493008
10272 0.00493056
10273 0.00493104
10274 0.00493152
10275 0.004932
10276 0.00493248
10277 0.00493296
10278 0.00493344
10279 0.00493392
10280 0.0049344
10281 0.00493488
10282 0.00493536
10283 0.00493584
10284 0.00493632
10285 0.0049368
10286 0.00493728
10287 0.00493776
10288 0.00493824
10289 0.00493872
10290 0.0049392
10291 0.00493968
10292 0.00494016
10293 0.00494064
10294 0.00494112
10295 0.0049416
10296 0.00494208
10297 0.00494256
10298 0.00494304
10299 0.00494352
10300 0.004944
10301 0.00494448
10302 0.00494496
10303 0.00494544
10304 0.00494592
10305 0.0049464
10306 0.00494688
10307 0.00494736
10308 0.00494784
10309 0.00494832
10310 0.0049488
10311 0.00494928
10312 0.00494976
10313 0.00495024
10314 0.00495072
10315 0.0049512
10316 0.00495168
10317 0.00495216
10318 0.00495264
10319 0.00495312
10320 0.0049536
10321 0.00495408
10322 0.00495456
10323 0.00495504
10324 0.00495552
10325 0.004956
10326 0.00495648
10327 0.00495696
10328 0.00495744
10329 0.00495792
10330 0.0049584
10331 0.00495888
10332 0.00495936
10333 0.00495984
10334 0.00496032
10335 0.0049608
10336 0.00496128
10337 0.00496176
10338 0.00496224
10339 0.00496272
10340 0.0049632
10341 0.00496368
10342 0.00496416
10343 0.00496464
10344 0.00496512
10345 0.0049656
10346 0.00496608
10347 0.00496656
10348 0.00496704
10349 0.00496752
10350 0.004968
10351 0.00496848
10352 0.00496896
10353 0.00496944
10354 0.00496992
10355 0.0049704
10356 0.00497088
10357 0.00497136
10358 0.00497184
10359 0.00497232
10360 0.0049728
10361 0.00497328
10362 0.00497376
10363 0.00497424
10364 0.00497472
10365 0.0049752
10366 0.00497568
10367 0.00497616
10368 0.00497664
10369 0.00497712
10370 0.0049776
10371 0.00497808
10372 0.00497856
10373 0.00497904
10374 0.00497952
10375 0.00498
10376 0.00498048
10377 0.00498096
10378 0.00498144
10379 0.00498192
10380 0.0049824
10381 0.00498288
10382 0.00498336
10383 0.00498384
10384 0.00498432
10385 0.0049848
10386 0.00498528
10387 0.00498576
10388 0.00498624
10389 0.00498672
10390 0.0049872
10391 0.00498768
10392 0.00498816
10393 0.00498864
10394 0.00498912
10395 0.0049896
10396 0.00499008
10397 0.00499056
10398 0.00499104
10399 0.00499152
10400 0.004992
10401 0.00499248
10402 0.00499296
10403 0.00499344
10404 0.00499392
10405 0.0049944
10406 0.00499488
10407 0.00499536
10408 0.00499584
10409 0.00499632
10410 0.0049968
10411 0.00499728
10412 0.00499776
10413 0.00499824
10414 0.00499872
10415 0.0049992
10416 0.00499968
10417 0.00500016
10418 0.00500064
10419 0.00500112
10420 0.0050016
10421 0.00500208
10422 0.00500256
10423 0.00500304
10424 0.00500352
10425 0.005004
10426 0.00500448
10427 0.00500496
10428 0.00500544
10429 0.00500592
10430 0.0050064
10431 0.00500688
10432 0.00500736
10433 0.00500784
10434 0.00500832
10435 0.0050088
10436 0.00500928
10437 0.00500976
10438 0.00501024
10439 0.00501072
10440 0.0050112
10441 0.00501168
10442 0.00501216
10443 0.00501264
10444 0.00501312
10445 0.0050136
10446 0.00501408
10447 0.00501456
10448 0.00501504
10449 0.00501552
10450 0.005016
10451 0.00501648
10452 0.00501696
10453 0.00501744
10454 0.00501792
10455 0.0050184
10456 0.00501888
10457 0.00501936
10458 0.00501984
10459 0.00502032
10460 0.0050208
10461 0.00502128
10462 0.00502176
10463 0.00502224
10464 0.00502272
10465 0.0050232
10466 0.00502368
10467 0.00502416
10468 0.00502464
10469 0.00502512
10470 0.0050256
10471 0.00502608
10472 0.00502656
10473 0.00502704
10474 0.00502752
10475 0.005028
10476 0.00502848
10477 0.00502896
10478 0.00502944
10479 0.00502992
10480 0.0050304
10481 0.00503088
10482 0.00503136
10483 0.00503184
10484 0.00503232
10485 0.0050328
10486 0.00503328
10487 0.00503376
10488 0.00503424
10489 0.00503472
10490 0.0050352
10491 0.00503568
10492 0.00503616
10493 0.00503664
10494 0.00503712
10495 0.0050376
10496 0.00503808
10497 0.00503856
10498 0.00503904
10499 0.00503952
10500 0.00504
10501 0.00504048
10502 0.00504096
10503 0.00504144
10504 0.00504192
10505 0.0050424
10506 0.00504288
10507 0.00504336
10508 0.00504384
10509 0.00504432
10510 0.0050448
10511 0.00504528
10512 0.00504576
10513 0.00504624
10514 0.00504672
10515 0.0050472
10516 0.00504768
10517 0.00504816
10518 0.00504864
10519 0.00504912
10520 0.0050496
10521 0.00505008
10522 0.00505056
10523 0.00505104
10524 0.00505152
10525 0.005052
10526 0.00505248
10527 0.00505296
10528 0.00505344
10529 0.00505392
10530 0.0050544
10531 0.00505488
10532 0.00505536
10533 0.00505584
10534 0.00505632
10535 0.0050568
10536 0.00505728
10537 0.00505776
10538 0.00505824
10539 0.00505872
10540 0.0050592
10541 0.00505968
10542 0.00506016
10543 0.00506064
10544 0.00506112
10545 0.0050616
10546 0.00506208
10547 0.00506256
10548 0.00506304
10549 0.00506352
10550 0.005064
10551 0.00506448
10552 0.00506496
10553 0.00506544
10554 0.00506592
10555 0.0050664
10556 0.00506688
10557 0.00506736
10558 0.00506784
10559 0.00506832
10560 0.0050688
10561 0.00506928
10562 0.00506976
10563 0.00507024
10564 0.00507072
10565 0.0050712
10566 0.00507168
10567 0.00507216
10568 0.00507264
10569 0.00507312
10570 0.0050736
10571 0.00507408
10572 0.00507456
10573 0.00507504
10574 0.00507552
10575 0.005076
10576 0.00507648
10577 0.00507696
10578 0.00507744
10579 0.00507792
10580 0.0050784
10581 0.00507888
10582 0.00507936
10583 0.00507984
10584 0.00508032
10585 0.0050808
10586 0.00508128
10587 0.00508176
10588 0.00508224
10589 0.00508272
10590 0.0050832
10591 0.00508368
10592 0.00508416
10593 0.00508464
10594 0.00508512
10595 0.0050856
10596 0.00508608
10597 0.00508656
10598 0.00508704
10599 0.00508752
10600 0.005088
10601 0.00508848
10602 0.00508896
10603 0.00508944
10604 0.00508992
10605 0.0050904
10606 0.00509088
10607 0.00509136
10608 0.00509184
10609 0.00509232
10610 0.0050928
10611 0.00509328
10612 0.00509376
10613 0.00509424
10614 0.00509472
10615 0.0050952
10616 0.00509568
10617 0.00509616
10618 0.00509664
10619 0.00509712
10620 0.0050976
10621 0.00509808
10622 0.00509856
10623 0.00509904
10624 0.00509952
10625 0.0051
10626 0.00510048
10627 0.00510096
10628 0.00510144
10629 0.00510192
10630 0.0051024
10631 0.00510288
10632 0.00510336
10633 0.00510384
10634 0.00510432
10635 0.0051048
10636 0.00510528
10637 0.00510576
10638 0.00510624
10639 0.00510672
10640 0.0051072
10641 0.00510768
10642 0.00510816
10643 0.00510864
10644 0.00510912
10645 0.0051096
10646 0.00511008
10647 0.00511056
10648 0.00511104
10649 0.00511152
10650 0.005112
10651 0.00511248
10652 0.00511296
10653 0.00511344
10654 0.00511392
10655 0.0051144
10656 0.00511488
10657 0.00511536
10658 0.00511584
10659 0.00511632
10660 0.0051168
10661 0.00511728
10662 0.00511776
10663 0.00511824
10664 0.00511872
10665 0.0051192
10666 0.00511968
10667 0.00512016
10668 0.00512064
10669 0.00512112
10670 0.0051216
10671 0.00512208
10672 0.00512256
10673 0.00512304
10674 0.00512352
10675 0.005124
10676 0.00512448
10677 0.00512496
10678 0.00512544
10679 0.00512592
10680 0.0051264
10681 0.00512688
10682 0.00512736
10683 0.00512784
10684 0.00512832
10685 0.0051288
10686 0.00512928
10687 0.00512976
10688 0.00513024
10689 0.00513072
10690 0.0051312
10691 0.00513168
10692 0.00513216
10693 0.00513264
10694 0.00513312
10695 0.0051336
10696 0.00513408
10697 0.00513456
10698 0.00513504
10699 0.00513552
10700 0.005136
10701 0.00513648
10702 0.00513696
10703 0.00513744
10704 0.00513792
10705 0.0051384
10706 0.00513888
10707 0.00513936
10708 0.00513984
10709 0.00514032
10710 0.0051408
10711 0.00514128
10712 0.00514176
10713 0.00514224
10714 0.00514272
10715 0.0051432
10716 0.00514368
10717 0.00514416
10718 0.00514464
10719 0.00514512
10720 0.0051456
10721 0.00514608
10722 0.00514656
10723 0.00514704
10724 0.00514752
10725 0.005148
10726 0.00514848
10727 0.00514896
10728 0.00514944
10729 0.00514992
10730 0.0051504
10731 0.00515088
10732 0.00515136
10733 0.00515184
10734 0.00515232
10735 0.0051528
10736 0.00515328
10737 0.00515376
10738 0.00515424
10739 0.00515472
10740 0.0051552
10741 0.00515568
10742 0.00515616
10743 0.00515664
10744 0.00515712
10745 0.0051576
10746 0.00515808
10747 0.00515856
10748 0.00515904
10749 0.00515952
10750 0.00516
10751 0.00516048
10752 0.00516096
10753 0.00516144
10754 0.00516192
10755 0.0051624
10756 0.00516288
10757 0.00516336
10758 0.00516384
10759 0.00516432
10760 0.0051648
10761 0.00516528
10762 0.00516576
10763 0.00516624
10764 0.00516672
10765 0.0051672
10766 0.00516768
10767 0.00516816
10768 0.00516864
10769 0.00516912
10770 0.0051696
10771 0.00517008
10772 0.00517056
10773 0.00517104
10774 0.00517152
10775 0.005172
10776 0.00517248
10777 0.00517296
10778 0.00517344
10779 0.00517392
10780 0.0051744
10781 0.00517488
10782 0.00517536
10783 0.00517584
10784 0.00517632
10785 0.0051768
10786 0.00517728
10787 0.00517776
10788 0.00517824
10789 0.00517872
10790 0.0051792
10791 0.00517968
10792 0.00518016
10793 0.00518064
10794 0.00518112
10795 0.0051816
10796 0.00518208
10797 0.00518256
10798 0.00518304
10799 0.00518352
10800 0.005184
10801 0.00518448
10802 0.00518496
10803 0.00518544
10804 0.00518592
10805 0.0051864
10806 0.00518688
10807 0.00518736
10808 0.00518784
10809 0.00518832
10810 0.0051888
10811 0.00518928
10812 0.00518976
10813 0.00519024
10814 0.00519072
10815 0.0051912
10816 0.00519168
10817 0.00519216
10818 0.00519264
10819 0.00519312
10820 0.0051936
10821 0.00519408
10822 0.00519456
10823 0.00519504
10824 0.00519552
10825 0.005196
10826 0.00519648
10827 0.00519696
10828 0.00519744
10829 0.00519792
10830 0.0051984
10831 0.00519888
10832 0.00519936
10833 0.00519984
10834 0.00520032
10835 0.0052008
10836 0.00520128
10837 0.00520176
10838 0.00520224
10839 0.00520272
10840 0.0052032
10841 0.00520368
10842 0.00520416
10843 0.00520464
10844 0.00520512
10845 0.0052056
10846 0.00520608
10847 0.00520656
10848 0.00520704
10849 0.00520752
10850 0.005208
10851 0.00520848
10852 0.00520896
10853 0.00520944
10854 0.00520992
10855 0.0052104
10856 0.00521088
10857 0.00521136
10858 0.00521184
10859 0.00521232
10860 0.0052128
10861 0.00521328
10862 0.00521376
10863 0.00521424
10864 0.00521472
10865 0.0052152
10866 0.00521568
10867 0.00521616
10868 0.00521664
10869 0.00521712
10870 0.0052176
10871 0.00521808
10872 0.00521856
10873 0.00521904
10874 0.00521952
10875 0.00522
10876 0.00522048
10877 0.00522096
10878 0.00522144
10879 0.00522192
10880 0.0052224
10881 0.00522288
10882 0.00522336
10883 0.00522384
10884 0.00522432
10885 0.0052248
10886 0.00522528
10887 0.00522576
10888 0.00522624
10889 0.00522672
10890 0.0052272
10891 0.00522768
10892 0.00522816
10893 0.00522864
10894 0.00522912
10895 0.0052296
10896 0.00523008
10897 0.00523056
10898 0.00523104
10899 0.00523152
10900 0.005232
10901 0.00523248
10902 0.00523296
10903 0.00523344
10904 0.00523392
10905 0.0052344
10906 0.00523488
10907 0.00523536
10908 0.00523584
10909 0.00523632
10910 0.0052368
10911 0.00523728
10912 0.00523776
10913 0.00523824
10914 0.00523872
10915 0.0052392
10916 0.00523968
10917 0.00524016
10918 0.00524064
10919 0.00524112
10920 0.0052416
10921 0.00524208
10922 0.00524256
10923 0.00524304
10924 0.00524352
10925 0.005244
10926 0.00524448
10927 0.00524496
10928 0.00524544
10929 0.00524592
10930 0.0052464
10931 0.00524688
10932 0.00524736
10933 0.00524784
10934 0.00524832
10935 0.0052488
10936 0.00524928
10937 0.00524976
10938 0.00525024
10939 0.00525072
10940 0.0052512
10941 0.00525168
10942 0.00525216
10943 0.00525264
10944 0.00525312
10945 0.0052536
10946 0.00525408
10947 0.00525456
10948 0.00525504
10949 0.00525552
10950 0.005256
10951 0.00525648
10952 0.00525696
10953 0.00525744
10954 0.00525792
10955 0.0052584
10956 0.00525888
10957 0.00525936
10958 0.00525984
10959 0.00526032
10960 0.0052608
10961 0.00526128
10962 0.00526176
10963 0.00526224
10964 0.00526272
10965 0.0052632
10966 0.00526368
10967 0.00526416
10968 0.00526464
10969 0.00526512
10970 0.0052656
10971 0.00526608
10972 0.00526656
10973 0.00526704
10974 0.00526752
10975 0.005268
10976 0.00526848
10977 0.00526896
10978 0.00526944
10979 0.00526992
10980 0.0052704
10981 0.00527088
10982 0.00527136
10983 0.00527184
10984 0.00527232
10985 0.0052728
10986 0.00527328
10987 0.00527376
10988 0.00527424
10989 0.00527472
10990 0.0052752
10991 0.00527568
10992 0.00527616
10993 0.00527664
10994 0.00527712
10995 0.0052776
10996 0.00527808
10997 0.00527856
10998 0.00527904
10999 0.00527952
11000 0.00528
11001 0.00528048
11002 0.00528096
11003 0.00528144
11004 0.00528192
11005 0.0052824
11006 0.00528288
11007 0.00528336
11008 0.00528384
11009 0.00528432
11010 0.0052848
11011 0.00528528
11012 0.00528576
11013 0.00528624
11014 0.00528672
11015 0.0052872
11016 0.00528768
11017 0.00528816
11018 0.00528864
11019 0.00528912
11020 0.0052896
11021 0.00529008
11022 0.00529056
11023 0.00529104
11024 0.00529152
11025 0.005292
11026 0.00529248
11027 0.00529296
11028 0.00529344
11029 0.00529392
11030 0.0052944
11031 0.00529488
11032 0.00529536
11033 0.00529584
11034 0.00529632
11035 0.0052968
11036 0.00529728
11037 0.00529776
11038 0.00529824
11039 0.00529872
11040 0.0052992
11041 0.00529968
11042 0.00530016
11043 0.00530064
11044 0.00530112
11045 0.0053016
11046 0.00530208
11047 0.00530256
11048 0.00530304
11049 0.00530352
11050 0.005304
11051 0.00530448
11052 0.00530496
11053 0.00530544
11054 0.00530592
11055 0.0053064
11056 0.00530688
11057 0.00530736
11058 0.00530784
11059 0.00530832
11060 0.0053088
11061 0.00530928
11062 0.00530976
11063 0.00531024
11064 0.00531072
11065 0.0053112
11066 0.00531168
11067 0.00531216
11068 0.00531264
11069 0.00531312
11070 0.0053136
11071 0.00531408
11072 0.00531456
11073 0.00531504
11074 0.00531552
11075 0.005316
11076 0.00531648
11077 0.00531696
11078 0.00531744
11079 0.00531792
11080 0.0053184
11081 0.00531888
11082 0.00531936
11083 0.00531984
11084 0.00532032
11085 0.0053208
11086 0.00532128
11087 0.00532176
11088 0.00532224
11089 0.00532272
11090 0.0053232
11091 0.00532368
11092 0.00532416
11093 0.00532464
11094 0.00532512
11095 0.0053256
11096 0.00532608
11097 0.00532656
11098 0.00532704
11099 0.00532752
11100 0.005328
11101 0.00532848
11102 0.00532896
11103 0.00532944
11104 0.00532992
11105 0.0053304
11106 0.00533088
11107 0.00533136
11108 0.00533184
11109 0.00533232
11110 0.0053328
11111 0.00533328
11112 0.00533376
11113 0.00533424
11114 0.00533472
11115 0.0053352
11116 0.00533568
11117 0.00533616
11118 0.00533664
11119 0.00533712
11120 0.0053376
11121 0.00533808
11122 0.00533856
11123 0.00533904
11124 0.00533952
11125 0.00534
11126 0.00534048
11127 0.00534096
11128 0.00534144
11129 0.00534192
11130 0.0053424
11131 0.00534288
11132 0.00534336
11133 0.00534384
11134 0.00534432
11135 0.0053448
11136 0.00534528
11137 0.00534576
11138 0.00534624
11139 0.00534672
11140 0.0053472
11141 0.00534768
11142 0.00534816
11143 0.00534864
11144 0.00534912
11145 0.0053496
11146 0.00535008
11147 0.00535056
11148 0.00535104
11149 0.00535152
11150 0.005352
11151 0.00535248
11152 0.00535296
11153 0.00535344
11154 0.00535392
11155 0.0053544
11156 0.00535488
11157 0.00535536
11158 0.00535584
11159 0.00535632
11160 0.0053568
11161 0.00535728
11162 0.00535776
11163 0.00535824
11164 0.00535872
11165 0.0053592
11166 0.00535968
11167 0.00536016
11168 0.00536064
11169 0.00536112
11170 0.0053616
11171 0.00536208
11172 0.00536256
11173 0.00536304
11174 0.00536352
11175 0.005364
11176 0.00536448
11177 0.00536496
11178 0.00536544
11179 0.00536592
11180 0.0053664
11181 0.00536688
11182 0.00536736
11183 0.00536784
11184 0.00536832
11185 0.0053688
11186 0.00536928
11187 0.00536976
11188 0.00537024
11189 0.00537072
11190 0.0053712
11191 0.00537168
11192 0.00537216
11193 0.00537264
11194 0.00537312
11195 0.0053736
11196 0.00537408
11197 0.00537456
11198 0.00537504
11199 0.00537552
11200 0.005376
11201 0.00537648
11202 0.00537696
11203 0.00537744
11204 0.00537792
11205 0.0053784
11206 0.00537888
11207 0.00537936
11208 0.00537984
11209 0.00538032
11210 0.0053808
11211 0.00538128
11212 0.00538176
11213 0.00538224
11214 0.00538272
11215 0.0053832
11216 0.00538368
11217 0.00538416
11218 0.00538464
11219 0.00538512
11220 0.0053856
11221 0.00538608
11222 0.00538656
11223 0.00538704
11224 0.00538752
11225 0.005388
11226 0.00538848
11227 0.00538896
11228 0.00538944
11229 0.00538992
11230 0.0053904
11231 0.00539088
11232 0.00539136
11233 0.00539184
11234 0.00539232
11235 0.0053928
11236 0.00539328
11237 0.00539376
11238 0.00539424
11239 0.00539472
11240 0.0053952
11241 0.00539568
11242 0.00539616
11243 0.00539664
11244 0.00539712
11245 0.0053976
11246 0.00539808
11247 0.00539856
11248 0.00539904
11249 0.00539952
11250 0.0054
11251 0.00540048
11252 0.00540096
11253 0.00540144
11254 0.00540192
11255 0.0054024
11256 0.00540288
11257 0.00540336
11258 0.00540384
11259 0.00540432
11260 0.0054048
11261 0.00540528
11262 0.00540576
11263 0.00540624
