4044 0.10951152
4045 0.1095386
4046 0.10956568
4047 0.10959276
4048 0.10961984
4049 0.10964692
4050 0.109674
4051 0.10970108
4052 0.10972816
4053 0.10975524
4054 0.10978232
4055 0.1098094
4056 0.10983648
4057 0.10986356
4058 0.10989064
4059 0.10991772
4060 0.1099448
4061 0.10997188
4062 0.10999896
4063 0.11002604
4064 0.11005312
4065 0.1100802
4066 0.11010728
4067 0.11013436
4068 0.11016144
4069 0.11018852
4070 0.1102156
4071 0.11024268
4072 0.11026976
4073 0.11029684
4074 0.11032392
4075 0.110351
4076 0.11037808
4077 0.11040516
4078 0.11043224
4079 0.11045932
4080 0.1104864
4081 0.11051348
4082 0.11054056
4083 0.11056764
4084 0.11059472
4085 0.1106218
4086 0.11064888
4087 0.11067596
4088 0.11070304
4089 0.11073012
4090 0.1107572
4091 0.11078428
4092 0.11081136
4093 0.11083844
4094 0.11086552
4095 0.1108926
4096 0.11091968
4097 0.11094676
4098 0.11097384
4099 0.11100092
4100 0.111028
4101 0.11105508
4102 0.11108216
4103 0.11110924
4104 0.11113632
4105 0.1111634
4106 0.11119048
4107 0.11121756
4108 0.11124464
4109 0.11127172
4110 0.1112988
4111 0.11132588
4112 0.11135296
4113 0.11138004
4114 0.11140712
4115 0.1114342
4116 0.11146128
4117 0.11148836
4118 0.11151544
4119 0.11154252
4120 0.1115696
4121 0.11159668
4122 0.11162376
4123 0.11165084
4124 0.11167792
4125 0.111705
4126 0.11173208
4127 0.11175916
4128 0.11178624
4129 0.11181332
4130 0.1118404
4131 0.11186748
4132 0.11189456
4133 0.11192164
4134 0.11194872
4135 0.1119758
4136 0.11200288
4137 0.11202996
4138 0.11205704
4139 0.11208412
4140 0.1121112
4141 0.11213828
4142 0.11216536
4143 0.11219244
4144 0.11221952
4145 0.1122466
4146 0.11227368
4147 0.11230076
4148 0.11232784
4149 0.11235492
4150 0.112382
4151 0.11240908
4152 0.11243616
4153 0.11246324
4154 0.11249032
4155 0.1125174
4156 0.11254448
4157 0.11257156
4158 0.11259864
4159 0.11262572
4160 0.1126528
4161 0.11267988
4162 0.11270696
4163 0.11273404
4164 0.11276112
4165 0.1127882
4166 0.11281528
4167 0.11284236
4168 0.11286944
4169 0.11289652
4170 0.1129236
4171 0.11295068
4172 0.11297776
4173 0.11300484
4174 0.11303192
4175 0.113059
4176 0.11308608
4177 0.11311316
4178 0.11314024
4179 0.11316732
4180 0.1131944
4181 0.11322148
4182 0.11324856
4183 0.11327564
4184 0.11330272
4185 0.1133298
4186 0.11335688
4187 0.11338396
4188 0.11341104
4189 0.11343812
4190 0.1134652
4191 0.11349228
4192 0.11351936
4193 0.11354644
4194 0.11357352
4195 0.1136006
4196 0.11362768
4197 0.11365476
4198 0.11368184
4199 0.11370892
4200 0.113736
4201 0.11376308
4202 0.11379016
4203 0.11381724
4204 0.11384432
4205 0.1138714
4206 0.11389848
4207 0.11392556
4208 0.11395264
4209 0.11397972
4210 0.1140068
4211 0.11403388
4212 0.11406096
4213 0.11408804
4214 0.11411512
4215 0.1141422
4216 0.11416928
4217 0.11419636
4218 0.11422344
4219 0.11425052
4220 0.1142776
4221 0.11430468
4222 0.11433176
4223 0.11435884
4224 0.11438592
4225 0.114413
4226 0.11444008
4227 0.11446716
4228 0.11449424
4229 0.11452132
4230 0.1145484
4231 0.11457548
4232 0.11460256
4233 0.11462964
4234 0.11465672
4235 0.1146838
4236 0.11471088
4237 0.11473796
4238 0.11476504
4239 0.11479212
4240 0.1148192
4241 0.11484628
4242 0.11487336
4243 0.11490044
4244 0.11492752
4245 0.1149546
4246 0.11498168
4247 0.11500876
4248 0.11503584
4249 0.11506292
4250 0.11509
4251 0.11511708
4252 0.11514416
4253 0.11517124
4254 0.11519832
4255 0.1152254
4256 0.11525248
4257 0.11527956
4258 0.11530664
4259 0.11533372
4260 0.1153608
4261 0.11538788
4262 0.11541496
4263 0.11544204
4264 0.11546912
4265 0.1154962
4266 0.11552328
4267 0.11555036
4268 0.11557744
4269 0.11560452
4270 0.1156316
4271 0.11565868
4272 0.11568576
4273 0.11571284
4274 0.11573992
4275 0.115767
4276 0.11579408
4277 0.11582116
4278 0.11584824
4279 0.11587532
4280 0.1159024
4281 0.11592948
4282 0.11595656
4283 0.11598364
4284 0.11601072
4285 0.1160378
4286 0.11606488
4287 0.11609196
4288 0.11611904
4289 0.11614612
4290 0.1161732
4291 0.11620028
4292 0.11622736
4293 0.11625444
4294 0.11628152
4295 0.1163086
4296 0.11633568
4297 0.11636276
4298 0.11638984
4299 0.11641692
4300 0.116444
4301 0.11647108
4302 0.11649816
4303 0.11652524
4304 0.11655232
4305 0.1165794
4306 0.11660648
4307 0.11663356
4308 0.11666064
4309 0.11668772
4310 0.1167148
4311 0.11674188
4312 0.11676896
4313 0.11679604
4314 0.11682312
4315 0.1168502
4316 0.11687728
4317 0.11690436
4318 0.11693144
4319 0.11695852
4320 0.1169856
4321 0.11701268
4322 0.11703976
4323 0.11706684
4324 0.11709392
4325 0.117121
4326 0.11714808
4327 0.11717516
4328 0.11720224
4329 0.11722932
4330 0.1172564
4331 0.11728348
4332 0.11731056
4333 0.11733764
4334 0.11736472
4335 0.1173918
4336 0.11741888
4337 0.11744596
4338 0.11747304
4339 0.11750012
4340 0.1175272
4341 0.11755428
4342 0.11758136
4343 0.11760844
4344 0.11763552
4345 0.1176626
4346 0.11768968
4347 0.11771676
4348 0.11774384
4349 0.11777092
4350 0.117798
4351 0.11782508
4352 0.11785216
4353 0.11787924
4354 0.11790632
4355 0.1179334
4356 0.11796048
4357 0.11798756
4358 0.11801464
4359 0.11804172
4360 0.1180688
4361 0.11809588
4362 0.11812296
4363 0.11815004
4364 0.11817712
4365 0.1182042
4366 0.11823128
4367 0.11825836
4368 0.11828544
4369 0.11831252
4370 0.1183396
4371 0.11836668
4372 0.11839376
4373 0.11842084
4374 0.11844792
4375 0.118475
4376 0.11850208
4377 0.11852916
4378 0.11855624
4379 0.11858332
4380 0.1186104
4381 0.11863748
4382 0.11866456
4383 0.11869164
4384 0.11871872
4385 0.1187458
4386 0.11877288
4387 0.11879996
4388 0.11882704
4389 0.11885412
4390 0.1188812
4391 0.11890828
4392 0.11893536
4393 0.11896244
4394 0.11898952
4395 0.1190166
4396 0.11904368
4397 0.11907076
4398 0.11909784
4399 0.11912492
4400 0.119152
4401 0.11917908
4402 0.11920616
4403 0.11923324
4404 0.11926032
4405 0.1192874
4406 0.11931448
4407 0.11934156
4408 0.11936864
4409 0.11939572
4410 0.1194228
4411 0.11944988
4412 0.11947696
4413 0.11950404
4414 0.11953112
4415 0.1195582
4416 0.11958528
4417 0.11961236
4418 0.11963944
4419 0.11966652
4420 0.1196936
4421 0.11972068
4422 0.11974776
4423 0.11977484
4424 0.11980192
4425 0.119829
4426 0.11985608
4427 0.11988316
4428 0.11991024
4429 0.11993732
4430 0.1199644
4431 0.11999148
4432 0.12001856
4433 0.12004564
4434 0.12007272
4435 0.1200998
4436 0.12012688
4437 0.12015396
4438 0.12018104
4439 0.12020812
4440 0.1202352
4441 0.12026228
4442 0.12028936
4443 0.12031644
4444 0.12034352
4445 0.1203706
4446 0.12039768
4447 0.12042476
4448 0.12045184
4449 0.12047892
4450 0.120506
4451 0.12053308
4452 0.12056016
4453 0.12058724
4454 0.12061432
4455 0.1206414
4456 0.12066848
4457 0.12069556
4458 0.12072264
4459 0.12074972
4460 0.1207768
4461 0.12080388
4462 0.12083096
4463 0.12085804
4464 0.12088512
4465 0.1209122
4466 0.12093928
4467 0.12096636
4468 0.12099344
4469 0.12102052
4470 0.1210476
4471 0.12107468
4472 0.12110176
4473 0.12112884
4474 0.12115592
4475 0.121183
4476 0.12121008
4477 0.12123716
4478 0.12126424
4479 0.12129132
4480 0.1213184
4481 0.12134548
4482 0.12137256
4483 0.12139964
4484 0.12142672
4485 0.1214538
4486 0.12148088
4487 0.12150796
4488 0.12153504
4489 0.12156212
4490 0.1215892
4491 0.12161628
4492 0.12164336
4493 0.12167044
4494 0.12169752
4495 0.1217246
4496 0.12175168
4497 0.12177876
4498 0.12180584
4499 0.12183292
4500 0.12186
4501 0.12188708
4502 0.12191416
4503 0.12194124
4504 0.12196832
4505 0.1219954
4506 0.12202248
4507 0.12204956
4508 0.12207664
4509 0.12210372
4510 0.1221308
4511 0.12215788
4512 0.12218496
4513 0.12221204
4514 0.12223912
4515 0.1222662
4516 0.12229328
4517 0.12232036
4518 0.12234744
4519 0.12237452
4520 0.1224016
4521 0.12242868
4522 0.12245576
4523 0.12248284
4524 0.12250992
4525 0.122537
4526 0.12256408
4527 0.12259116
4528 0.12261824
4529 0.12264532
4530 0.1226724
4531 0.12269948
4532 0.12272656
4533 0.12275364
4534 0.12278072
4535 0.1228078
4536 0.12283488
4537 0.12286196
4538 0.12288904
4539 0.12291612
4540 0.1229432
4541 0.12297028
4542 0.12299736
4543 0.12302444
4544 0.12305152
4545 0.1230786
4546 0.12310568
4547 0.12313276
4548 0.12315984
4549 0.12318692
4550 0.123214
4551 0.12324108
4552 0.12326816
4553 0.12329524
4554 0.12332232
4555 0.1233494
4556 0.12337648
4557 0.12340356
4558 0.12343064
4559 0.12345772
4560 0.1234848
4561 0.12351188
4562 0.12353896
4563 0.12356604
4564 0.12359312
4565 0.1236202
4566 0.12364728
4567 0.12367436
4568 0.12370144
4569 0.12372852
4570 0.1237556
4571 0.12378268
4572 0.12380976
4573 0.12383684
4574 0.12386392
4575 0.123891
4576 0.12391808
4577 0.12394516
4578 0.12397224
4579 0.12399932
4580 0.1240264
4581 0.12405348
4582 0.12408056
4583 0.12410764
4584 0.12413472
4585 0.1241618
4586 0.12418888
4587 0.12421596
4588 0.12424304
4589 0.12427012
4590 0.1242972
4591 0.12432428
4592 0.12435136
4593 0.12437844
4594 0.12440552
4595 0.1244326
4596 0.12445968
4597 0.12448676
4598 0.12451384
4599 0.12454092
4600 0.124568
4601 0.12459508
4602 0.12462216
4603 0.12464924
4604 0.12467632
4605 0.1247034
4606 0.12473048
4607 0.12475756
4608 0.12478464
4609 0.12481172
4610 0.1248388
4611 0.12486588
4612 0.12489296
4613 0.12492004
4614 0.12494712
4615 0.1249742
4616 0.12500128
4617 0.12502836
4618 0.12505544
4619 0.12508252
4620 0.1251096
4621 0.12513668
4622 0.12516376
4623 0.12519084
4624 0.12521792
4625 0.125245
4626 0.12527208
4627 0.12529916
4628 0.12532624
4629 0.12535332
4630 0.1253804
4631 0.12540748
4632 0.12543456
4633 0.12546164
4634 0.12548872
4635 0.1255158
4636 0.12554288
4637 0.12556996
4638 0.12559704
4639 0.12562412
4640 0.1256512
4641 0.12567828
4642 0.12570536
4643 0.12573244
4644 0.12575952
4645 0.1257866
4646 0.12581368
4647 0.12584076
4648 0.12586784
4649 0.12589492
4650 0.125922
4651 0.12594908
4652 0.12597616
4653 0.12600324
4654 0.12603032
4655 0.1260574
4656 0.12608448
4657 0.12611156
4658 0.12613864
4659 0.12616572
4660 0.1261928
4661 0.12621988
4662 0.12624696
4663 0.12627404
4664 0.12630112
4665 0.1263282
4666 0.12635528
4667 0.12638236
4668 0.12640944
4669 0.12643652
4670 0.1264636
4671 0.12649068
4672 0.12651776
4673 0.12654484
4674 0.12657192
4675 0.126599
4676 0.12662608
4677 0.12665316
4678 0.12668024
4679 0.12670732
4680 0.1267344
4681 0.12676148
4682 0.12678856
4683 0.12681564
4684 0.12684272
4685 0.1268698
4686 0.12689688
4687 0.12692396
4688 0.12695104
4689 0.12697812
4690 0.1270052
4691 0.12703228
4692 0.12705936
4693 0.12708644
4694 0.12711352
4695 0.1271406
4696 0.12716768
4697 0.12719476
4698 0.12722184
4699 0.12724892
4700 0.127276
4701 0.12730308
4702 0.12733016
4703 0.12735724
4704 0.12738432
4705 0.1274114
4706 0.12743848
4707 0.12746556
4708 0.12749264
4709 0.12751972
4710 0.1275468
4711 0.12757388
4712 0.12760096
4713 0.12762804
4714 0.12765512
4715 0.1276822
4716 0.12770928
4717 0.12773636
4718 0.12776344
4719 0.12779052
4720 0.1278176
4721 0.12784468
4722 0.12787176
4723 0.12789884
4724 0.12792592
4725 0.127953
4726 0.12798008
4727 0.12800716
4728 0.12803424
4729 0.12806132
4730 0.1280884
4731 0.12811548
4732 0.12814256
4733 0.12816964
4734 0.12819672
4735 0.1282238
4736 0.12825088
4737 0.12827796
4738 0.12830504
4739 0.12833212
4740 0.1283592
4741 0.12838628
4742 0.12841336
4743 0.12844044
4744 0.12846752
4745 0.1284946
4746 0.12852168
4747 0.12854876
4748 0.12857584
4749 0.12860292
4750 0.12863
4751 0.12865708
4752 0.12868416
4753 0.12871124
4754 0.12873832
4755 0.1287654
4756 0.12879248
4757 0.12881956
4758 0.12884664
4759 0.12887372
4760 0.1289008
4761 0.12892788
4762 0.12895496
4763 0.12898204
4764 0.12900912
4765 0.1290362
4766 0.12906328
4767 0.12909036
4768 0.12911744
4769 0.12914452
4770 0.1291716
4771 0.12919868
4772 0.12922576
4773 0.12925284
4774 0.12927992
4775 0.129307
4776 0.12933408
4777 0.12936116
4778 0.12938824
4779 0.12941532
4780 0.1294424
4781 0.12946948
4782 0.12949656
4783 0.12952364
4784 0.12955072
4785 0.1295778
4786 0.12960488
4787 0.12963196
4788 0.12965904
4789 0.12968612
4790 0.1297132
4791 0.12974028
4792 0.12976736
4793 0.12979444
4794 0.12982152
4795 0.1298486
4796 0.12987568
4797 0.12990276
4798 0.12992984
4799 0.12995692
4800 0.129984
4801 0.13001108
4802 0.13003816
4803 0.13006524
4804 0.13009232
4805 0.1301194
4806 0.13014648
4807 0.13017356
4808 0.13020064
4809 0.13022772
4810 0.1302548
4811 0.13028188
4812 0.13030896
4813 0.13033604
4814 0.13036312
4815 0.1303902
4816 0.13041728
4817 0.13044436
4818 0.13047144
4819 0.13049852
4820 0.1305256
4821 0.13055268
4822 0.13057976
4823 0.13060684
4824 0.13063392
4825 0.130661
4826 0.13068808
4827 0.13071516
4828 0.13074224
4829 0.13076932
4830 0.1307964
4831 0.13082348
4832 0.13085056
4833 0.13087764
4834 0.13090472
4835 0.1309318
4836 0.13095888
4837 0.13098596
4838 0.13101304
4839 0.13104012
4840 0.1310672
4841 0.13109428
4842 0.13112136
4843 0.13114844
4844 0.13117552
4845 0.1312026
4846 0.13122968
4847 0.13125676
4848 0.13128384
4849 0.13131092
4850 0.131338
4851 0.13136508
4852 0.13139216
4853 0.13141924
4854 0.13144632
4855 0.1314734
4856 0.13150048
4857 0.13152756
4858 0.13155464
4859 0.13158172
4860 0.1316088
4861 0.13163588
4862 0.13166296
4863 0.13169004
4864 0.13171712
4865 0.1317442
4866 0.13177128
4867 0.13179836
4868 0.13182544
4869 0.13185252
4870 0.1318796
4871 0.13190668
4872 0.13193376
4873 0.13196084
4874 0.13198792
4875 0.132015
4876 0.13204208
4877 0.13206916
4878 0.13209624
4879 0.13212332
4880 0.1321504
4881 0.13217748
4882 0.13220456
4883 0.13223164
4884 0.13225872
4885 0.1322858
4886 0.13231288
4887 0.13233996
4888 0.13236704
4889 0.13239412
4890 0.1324212
4891 0.13244828
4892 0.13247536
4893 0.13250244
4894 0.13252952
4895 0.1325566
4896 0.13258368
4897 0.13261076
4898 0.13263784
4899 0.13266492
4900 0.132692
4901 0.13271908
4902 0.13274616
4903 0.13277324
4904 0.13280032
4905 0.1328274
4906 0.13285448
4907 0.13288156
4908 0.13290864
4909 0.13293572
4910 0.1329628
4911 0.13298988
4912 0.13301696
4913 0.13304404
4914 0.13307112
4915 0.1330982
4916 0.13312528
4917 0.13315236
4918 0.13317944
4919 0.13320652
4920 0.1332336
4921 0.13326068
4922 0.13328776
4923 0.13331484
4924 0.13334192
4925 0.133369
4926 0.13339608
4927 0.13342316
4928 0.13345024
4929 0.13347732
4930 0.1335044
4931 0.13353148
4932 0.13355856
4933 0.13358564
4934 0.13361272
4935 0.1336398
4936 0.13366688
4937 0.13369396
4938 0.13372104
4939 0.13374812
4940 0.1337752
4941 0.13380228
4942 0.13382936
4943 0.13385644
4944 0.13388352
4945 0.1339106
4946 0.13393768
4947 0.13396476
4948 0.13399184
4949 0.13401892
4950 0.134046
4951 0.13407308
4952 0.13410016
4953 0.13412724
4954 0.13415432
4955 0.1341814
4956 0.13420848
4957 0.13423556
4958 0.13426264
4959 0.13428972
4960 0.1343168
4961 0.13434388
4962 0.13437096
4963 0.13439804
4964 0.13442512
4965 0.1344522
4966 0.13447928
4967 0.13450636
4968 0.13453344
4969 0.13456052
4970 0.1345876
4971 0.13461468
4972 0.13464176
4973 0.13466884
4974 0.13469592
4975 0.134723
4976 0.13475008
4977 0.13477716
4978 0.13480424
4979 0.13483132
4980 0.1348584
4981 0.13488548
4982 0.13491256
4983 0.13493964
4984 0.13496672
4985 0.1349938
4986 0.13502088
4987 0.13504796
4988 0.13507504
4989 0.13510212
4990 0.1351292
4991 0.13515628
4992 0.13518336
4993 0.13521044
4994 0.13523752
4995 0.1352646
4996 0.13529168
4997 0.13531876
4998 0.13534584
4999 0.13537292
5000 0.1354
5001 0.13542708
5002 0.13545416
5003 0.13548124
5004 0.13550832
5005 0.1355354
5006 0.13556248
5007 0.13558956
5008 0.13561664
5009 0.13564372
5010 0.1356708
5011 0.13569788
5012 0.13572496
5013 0.13575204
5014 0.13577912
5015 0.1358062
5016 0.13583328
5017 0.13586036
5018 0.13588744
5019 0.13591452
5020 0.1359416
5021 0.13596868
5022 0.13599576
5023 0.13602284
5024 0.13604992
5025 0.136077
5026 0.13610408
5027 0.13613116
5028 0.13615824
5029 0.13618532
5030 0.1362124
5031 0.13623948
5032 0.13626656
5033 0.13629364
5034 0.13632072
5035 0.1363478
5036 0.13637488
5037 0.13640196
5038 0.13642904
5039 0.13645612
5040 0.1364832
5041 0.13651028
5042 0.13653736
5043 0.13656444
5044 0.13659152
5045 0.1366186
5046 0.13664568
5047 0.13667276
5048 0.13669984
5049 0.13672692
5050 0.136754
5051 0.13678108
5052 0.13680816
5053 0.13683524
5054 0.13686232
5055 0.1368894
5056 0.13691648
5057 0.13694356
5058 0.13697064
5059 0.13699772
5060 0.1370248
5061 0.13705188
5062 0.13707896
5063 0.13710604
5064 0.13713312
5065 0.1371602
5066 0.13718728
5067 0.13721436
5068 0.13724144
5069 0.13726852
5070 0.1372956
5071 0.13732268
5072 0.13734976
5073 0.13737684
5074 0.13740392
5075 0.137431
5076 0.13745808
5077 0.13748516
5078 0.13751224
5079 0.13753932
5080 0.1375664
5081 0.13759348
5082 0.13762056
5083 0.13764764
5084 0.13767472
5085 0.1377018
5086 0.13772888
5087 0.13775596
5088 0.13778304
5089 0.13781012
5090 0.1378372
5091 0.13786428
5092 0.13789136
5093 0.13791844
5094 0.13794552
5095 0.1379726
5096 0.13799968
5097 0.13802676
5098 0.13805384
5099 0.13808092
5100 0.138108
5101 0.13813508
5102 0.13816216
5103 0.13818924
5104 0.13821632
5105 0.1382434
5106 0.13827048
5107 0.13829756
5108 0.13832464
5109 0.13835172
5110 0.1383788
5111 0.13840588
5112 0.13843296
5113 0.13846004
5114 0.13848712
5115 0.1385142
5116 0.13854128
5117 0.13856836
5118 0.13859544
5119 0.13862252
5120 0.1386496
5121 0.13867668
5122 0.13870376
5123 0.13873084
5124 0.13875792
5125 0.138785
5126 0.13881208
5127 0.13883916
5128 0.13886624
5129 0.13889332
5130 0.1389204
5131 0.13894748
5132 0.13897456
5133 0.13900164
5134 0.13902872
5135 0.1390558
5136 0.13908288
5137 0.13910996
5138 0.13913704
5139 0.13916412
5140 0.1391912
5141 0.13921828
5142 0.13924536
5143 0.13927244
5144 0.13929952
5145 0.1393266
5146 0.13935368
5147 0.13938076
5148 0.13940784
5149 0.13943492
5150 0.139462
5151 0.13948908
5152 0.13951616
5153 0.13954324
5154 0.13957032
5155 0.1395974
5156 0.13962448
5157 0.13965156
5158 0.13967864
5159 0.13970572
5160 0.1397328
5161 0.13975988
5162 0.13978696
5163 0.13981404
5164 0.13984112
5165 0.1398682
5166 0.13989528
5167 0.13992236
5168 0.13994944
5169 0.13997652
5170 0.1400036
5171 0.14003068
5172 0.14005776
5173 0.14008484
5174 0.14011192
5175 0.140139
5176 0.14016608
5177 0.14019316
5178 0.14022024
5179 0.14024732
5180 0.1402744
5181 0.14030148
5182 0.14032856
5183 0.14035564
5184 0.14038272
5185 0.1404098
5186 0.14043688
5187 0.14046396
5188 0.14049104
5189 0.14051812
5190 0.1405452
5191 0.14057228
5192 0.14059936
5193 0.14062644
5194 0.14065352
5195 0.1406806
5196 0.14070768
5197 0.14073476
5198 0.14076184
5199 0.14078892
5200 0.140816
5201 0.14084308
5202 0.14087016
5203 0.14089724
5204 0.14092432
5205 0.1409514
5206 0.14097848
5207 0.14100556
5208 0.14103264
5209 0.14105972
5210 0.1410868
5211 0.14111388
5212 0.14114096
5213 0.14116804
5214 0.14119512
5215 0.1412222
5216 0.14124928
5217 0.14127636
5218 0.14130344
5219 0.14133052
5220 0.1413576
5221 0.14138468
5222 0.14141176
5223 0.14143884
5224 0.14146592
5225 0.141493
5226 0.14152008
5227 0.14154716
5228 0.14157424
5229 0.14160132
5230 0.1416284
5231 0.14165548
5232 0.14168256
5233 0.14170964
5234 0.14173672
5235 0.1417638
5236 0.14179088
5237 0.14181796
5238 0.14184504
5239 0.14187212
5240 0.1418992
5241 0.14192628
5242 0.14195336
5243 0.14198044
5244 0.14200752
5245 0.1420346
5246 0.14206168
5247 0.14208876
5248 0.14211584
5249 0.14214292
5250 0.14217
5251 0.14219708
5252 0.14222416
5253 0.14225124
5254 0.14227832
5255 0.1423054
5256 0.14233248
5257 0.14235956
5258 0.14238664
5259 0.14241372
5260 0.1424408
5261 0.14246788
5262 0.14249496
5263 0.14252204
5264 0.14254912
5265 0.1425762
5266 0.14260328
5267 0.14263036
5268 0.14265744
5269 0.14268452
5270 0.1427116
5271 0.14273868
5272 0.14276576
5273 0.14279284
5274 0.14281992
5275 0.142847
5276 0.14287408
5277 0.14290116
5278 0.14292824
5279 0.14295532
5280 0.1429824
5281 0.14300948
5282 0.14303656
5283 0.14306364
5284 0.14309072
5285 0.1431178
5286 0.14314488
5287 0.14317196
5288 0.14319904
5289 0.14322612
5290 0.1432532
5291 0.14328028
5292 0.14330736
5293 0.14333444
5294 0.14336152
5295 0.1433886
5296 0.14341568
5297 0.14344276
5298 0.14346984
5299 0.14349692
5300 0.143524
5301 0.14355108
5302 0.14357816
5303 0.14360524
5304 0.14363232
5305 0.1436594
5306 0.14368648
5307 0.14371356
5308 0.14374064
5309 0.14376772
5310 0.1437948
5311 0.14382188
5312 0.14384896
5313 0.14387604
5314 0.14390312
5315 0.1439302
5316 0.14395728
5317 0.14398436
5318 0.14401144
5319 0.14403852
5320 0.1440656
5321 0.14409268
5322 0.14411976
5323 0.14414684
5324 0.14417392
5325 0.144201
5326 0.14422808
5327 0.14425516
5328 0.14428224
5329 0.14430932
5330 0.1443364
5331 0.14436348
5332 0.14439056
5333 0.14441764
5334 0.14444472
5335 0.1444718
5336 0.14449888
5337 0.14452596
5338 0.14455304
5339 0.14458012
5340 0.1446072
5341 0.14463428
5342 0.14466136
5343 0.14468844
5344 0.14471552
5345 0.1447426
5346 0.14476968
5347 0.14479676
5348 0.14482384
5349 0.14485092
5350 0.144878
5351 0.14490508
5352 0.14493216
5353 0.14495924
5354 0.14498632
5355 0.1450134
5356 0.14504048
5357 0.14506756
5358 0.14509464
5359 0.14512172
5360 0.1451488
5361 0.14517588
5362 0.14520296
5363 0.14523004
5364 0.14525712
5365 0.1452842
5366 0.14531128
5367 0.14533836
5368 0.14536544
5369 0.14539252
5370 0.1454196
5371 0.14544668
5372 0.14547376
5373 0.14550084
5374 0.14552792
5375 0.145555
5376 0.14558208
5377 0.14560916
5378 0.14563624
5379 0.14566332
5380 0.1456904
5381 0.14571748
5382 0.14574456
5383 0.14577164
5384 0.14579872
5385 0.1458258
5386 0.14585288
5387 0.14587996
5388 0.14590704
5389 0.14593412
5390 0.1459612
5391 0.14598828
5392 0.14601536
5393 0.14604244
5394 0.14606952
5395 0.1460966
5396 0.14612368
5397 0.14615076
5398 0.14617784
5399 0.14620492
5400 0.146232
5401 0.14625908
5402 0.14628616
5403 0.14631324
5404 0.14634032
5405 0.1463674
5406 0.14639448
5407 0.14642156
5408 0.14644864
5409 0.14647572
5410 0.1465028
5411 0.14652988
5412 0.14655696
5413 0.14658404
5414 0.14661112
5415 0.1466382
5416 0.14666528
5417 0.14669236
5418 0.14671944
5419 0.14674652
5420 0.1467736
5421 0.14680068
5422 0.14682776
5423 0.14685484
5424 0.14688192
5425 0.146909
5426 0.14693608
5427 0.14696316
5428 0.14699024
5429 0.14701732
5430 0.1470444
5431 0.14707148
5432 0.14709856
5433 0.14712564
5434 0.14715272
5435 0.1471798
5436 0.14720688
5437 0.14723396
5438 0.14726104
5439 0.14728812
5440 0.1473152
5441 0.14734228
5442 0.14736936
5443 0.14739644
5444 0.14742352
5445 0.1474506
5446 0.14747768
5447 0.14750476
5448 0.14753184
5449 0.14755892
5450 0.147586
5451 0.14761308
5452 0.14764016
5453 0.14766724
5454 0.14769432
5455 0.1477214
5456 0.14774848
5457 0.14777556
5458 0.14780264
5459 0.14782972
5460 0.1478568
5461 0.14788388
5462 0.14791096
5463 0.14793804
5464 0.14796512
5465 0.1479922
5466 0.14801928
5467 0.14804636
5468 0.14807344
5469 0.14810052
5470 0.1481276
5471 0.14815468
5472 0.14818176
5473 0.14820884
5474 0.14823592
5475 0.148263
5476 0.14829008
5477 0.14831716
5478 0.14834424
5479 0.14837132
5480 0.1483984
5481 0.14842548
5482 0.14845256
5483 0.14847964
5484 0.14850672
5485 0.1485338
5486 0.14856088
5487 0.14858796
5488 0.14861504
5489 0.14864212
5490 0.1486692
5491 0.14869628
5492 0.14872336
5493 0.14875044
5494 0.14877752
5495 0.1488046
5496 0.14883168
5497 0.14885876
5498 0.14888584
5499 0.14891292
5500 0.14894
5501 0.14896708
5502 0.14899416
5503 0.14902124
5504 0.14904832
5505 0.1490754
5506 0.14910248
5507 0.14912956
5508 0.14915664
5509 0.14918372
5510 0.1492108
5511 0.14923788
5512 0.14926496
5513 0.14929204
5514 0.14931912
5515 0.1493462
5516 0.14937328
5517 0.14940036
5518 0.14942744
5519 0.14945452
5520 0.1494816
5521 0.14950868
5522 0.14953576
5523 0.14956284
5524 0.14958992
5525 0.149617
5526 0.14964408
5527 0.14967116
5528 0.14969824
5529 0.14972532
5530 0.1497524
5531 0.14977948
5532 0.14980656
5533 0.14983364
5534 0.14986072
5535 0.1498878
5536 0.14991488
5537 0.14994196
5538 0.14996904
5539 0.14999612
5540 0.1500232
5541 0.15005028
5542 0.15007736
5543 0.15010444
5544 0.15013152
5545 0.1501586
5546 0.15018568
5547 0.15021276
5548 0.15023984
5549 0.15026692
5550 0.150294
5551 0.15032108
5552 0.15034816
5553 0.15037524
5554 0.15040232
5555 0.1504294
5556 0.15045648
5557 0.15048356
5558 0.15051064
5559 0.15053772
5560 0.1505648
5561 0.15059188
5562 0.15061896
5563 0.15064604
5564 0.15067312
5565 0.1507002
5566 0.15072728
5567 0.15075436
5568 0.15078144
5569 0.15080852
5570 0.1508356
5571 0.15086268
5572 0.15088976
5573 0.15091684
5574 0.15094392
5575 0.150971
5576 0.15099808
5577 0.15102516
5578 0.15105224
5579 0.15107932
5580 0.1511064
5581 0.15113348
5582 0.15116056
5583 0.15118764
5584 0.15121472
5585 0.1512418
5586 0.15126888
5587 0.15129596
5588 0.15132304
5589 0.15135012
5590 0.1513772
5591 0.15140428
5592 0.15143136
5593 0.15145844
5594 0.15148552
5595 0.1515126
5596 0.15153968
5597 0.15156676
5598 0.15159384
5599 0.15162092
5600 0.151648
5601 0.15167508
5602 0.15170216
5603 0.15172924
5604 0.15175632
5605 0.1517834
